,cod_localidad,id_provincia,id_departamento,categoria,provincia,localidad,nombre,domicilio,codigo_postal,numero_de_telefono,mail,web
163,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Astrolabio Teatro,Terrero 1456,s/d,45810710,info@periplo-teatro.com.ar,s/d
164,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Sportivo Teatral,Thames 1426,1414,48333585,sportivoteatral@hotmail.com,www.sportivoteatral.com.ar
165,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Espacio 33,Treinta y Tres Orientales 1119,s/d,20884456,33espacio@gmail.com,s/d
166,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Brilla Cordelia,Tte. Gral. Juan Domingo Perón 1926,1040,39727626,brillacordelia@gmail.com,s/d
167,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Habitar Gómez ,Valentín Gómez 3155,1191,48629910,habitargomez@gmail.com,s/d
168,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro El Extranjero,Valentín Gómez 3380,1191,48627400,elextranjero@elextranjeroteatro.com,www.elextranjeroteatro.com
169,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,El Ghueto,Venezuela 1557,s/d,64295819,brenda_peluffo@hotmail.com,www.companiadeteatroelghetto.blogspot.com.ar
170,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Anfitrión,Venezuela 3340,1211,49312124,bertagoldenberg@fibertel.com.ar,www.anfitrionteatro.com.ar
171,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Caras y Caretas San Telmo,Venezuela 370,1095,53546618,centrocultural@carasycaretas.org.ar,www.carasycaretas.org
172,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Vera Vera Teatro,Vera 108,1414,48543655,rubensabadini@hotmail.com,www.veraverateatro.blogspot.com.ar
173,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Escuela de teatro musical y danzas Fundación Julio Bocca,Viamonte 575,1053,43157222,fundacio@fundacionjuliobocca.org.ar,http://www.fundacionjuliobocca.org.ar
174,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Soderia Espacio Artístico Fabril,Vidal 2549,1428,45431728,la_soderia@yahoo.com.ar,s/d
175,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Espíritu Mamut,Warnes 616,1414,s/d,teatroespiritumamut@gmail.com,facebook.com/EspirituMamutTeatro/
176,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Felisberto Teatro,Yatay 112 ,1170,s/d,s/d,s/d
177,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Abasto Social Club,Yatay 666,s/d,s/d,valeriacasielles@hotmail.com,s/d
178,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,La Gloria Espacio Teatral,Yatay 890,s/d,35274420,lagloriaespacioteatral@gmail.com,www.lagloriateatral.com
179,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Teatro Ciego,Zelaya 3006,1171,63798596,info@teatrociego.com,www.teatrociego.org
180,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Asterion Teatro,Zelaya 3122,1171,s/d,asterionteatro@hotmail.com,facebook.com/asterionteatro/
181,2000010,2,2000,Salas de Teatro,Ciudad Autonoma de Buenos Aires,Ciudad Autonoma de Buenos Aires,Zelaya,Zelaya 3134,s/d,s/d,fleonzo14@gmail.com.ar,s/d
182,6028010,6,6028,Salas de Teatro,Buenos Aires,Almirante Brown,Espacio Cultural Superarte,Belgrano 1705,1854,42337922,espaciosuperarte@gmail.com,s/d
183,6042010,6,6042,Salas de Teatro,Buenos Aires,Ayacucho,La Casa del Teatro de Ayacucho,Rivadavia 854,7150,s/d,,
184,6049020,6,6049,Salas de Teatro,Buenos Aires,Azul,Espacio Cultural La Criba,Bogliano 628,7300,536759,lacriba@gmail.com,www.espacioculturallacriba.blogspot.com
185,6049020,6,6049,Salas de Teatro,Buenos Aires,Azul,LA SALITA. Vivero Cultural Otoño Azul,Malere 567,7300,s/d,,
186,6056010,6,6056,Salas de Teatro,Buenos Aires,Bahía Blanca,Espacio Juanita Primera,Alvarado 818,8000,s/d,espaciojuanitaprimera@hotmail.com,http://juanitaprimera.com.ar/
187,6056010,6,6056,Salas de Teatro,Buenos Aires,Bahía Blanca,Teatro Variette,Villarino 214,8000,6495298,s/d,s/d
188,6091010,6,6091,Salas de Teatro,Buenos Aires,Berazategui,Indigo,Calle 144 nº 1536,1884,64642768,indigoesteatro@gmail.com,s/d
189,6105060,6,6105,Salas de Teatro,Buenos Aires,San Carlos de Bolívar,Grupo Artecon Sala El Taller,Avellaneda 730,6550,s/d,grupoartecon@speedy.com.ar,facebook.com/GrupoArtecon
190,6119050,6,6119,Salas de Teatro,Buenos Aires,Coronel Brandsen,Teatro El Viejo Rafiki,Magdalena Fait 442,1980,545 6008,,facebook.com/teatroel.viejorafiki
191,6217010,6,6217,Salas de Teatro,Buenos Aires,Chascomús,Mundo Gurrumin,Garay E/H.Yrigoyen y Machado,7130,s/d,consuelorodriguezguerra@gmail.com,
192,6224010,6,6224,Salas de Teatro,Buenos Aires,Chivilcoy,El Chasqui  Chivilcoy,Gral. Rodriguez 70,6620,423445,teatroelchasqui@outlook.es,s/d
193,6224010,6,6224,Salas de Teatro,Buenos Aires,Chivilcoy,Sala grupo teatral Trac,Humberto Primo 48,6620,656055,grupotrac@gmail.com,www.grupotrac.blogspot.com.ar
194,6224010,6,6224,Salas de Teatro,Buenos Aires,Chivilcoy,"Teatro ""La Cueva""",Rosetti 36,6620,456902,,
195,6252010,6,6252,Salas de Teatro,Buenos Aires,Escobar,La Kalimba Espacio de Arte,Don Bosco 843,1625,5897 9315,espaciolakalimba@gmail.com,www.lakalimba.com.ar/
196,6252010,6,6252,Salas de Teatro,Buenos Aires,Garín,La Fábrica Teatral,Cabildo 2076 ,1619,5468 8837,lafabricateatral@gmail.com,facebook.com/lafabricateatral/
197,6260010,6,6260,Salas de Teatro,Buenos Aires,Esteban Echeverría,Espacio Teatral Canning,Coronel Vicente Dupuy 4600,1804,5781 4937,espacioteatralcanning@gmail.com,facebook.com/EspacioTeatralCanning
198,6260010,6,6260,Salas de Teatro,Buenos Aires,Monte Grande,La Pentalpha Teatro,Valentín Alsina 7,1842,3796 2993,teatro@lapentalpha.com,
199,6260010,6,6260,Salas de Teatro,Buenos Aires,Monte Grande ,La Rueca Teatro,General Alvear 483,1842,4296 2573,laruecateatroyartes@gmail.com,facebook.com/LaRuecaTeatroyartes
200,6280020,6,6280,Salas de Teatro,Buenos Aires,Mar del Sur,Teatro del Sur,Calle 31 y Calle 102,7607,s/d,teasur@gmail.com,facebook.com/fundacionteatrodelsur/
201,6280040,6,6280,Salas de Teatro,Buenos Aires,Miramar,Espacio Konstantin Teatro,Calle 36 741,7607,,espaciokonstantin@gmail.com,facebook.com/EspacioKonstantinTeatro/
202,6351020,6,6351,Salas de Teatro,Buenos Aires,General Pinto,AlmaZen Teatro,Alberto Brown 448,6050,,eldesnivelteatro@hotmail.com,
203,6351020,6,6352,Salas de Teatro,Buenos Aires,Mercedes,SABA  Centro de Arte,Calle 41 s/n,6600,46 1434,,facebook.com/sabacentrodearte
204,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Centro Cultural Dudu,25 de Mayo 3349,7600,472 0110,duduteatroparabebes@gmail.com,facebook.com/duduteatroparabebes/
205,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Cuatro Elementos Espacio Teatral,Alberti 2746,7600,49534798,josecanejo@yahoo.com.ar,www.espaciocuatroelementos.com
206,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Colectivo Cultural A la Vuelta de la Esquina,Alberti 3723,7600,s/d,angelesdepaoli@hotmail.com,facebook.com/colectivoalavueltadelaesquina/
207,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Teatro Estudio Re Fa Si,Av. Luro  2320,7600,4925103,s/d,facebook.com/teatro.refasi
208,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,El Séptimo Fuego,Bolívar 3675,7600,4959572,septimofuego@speedy.com.ar,facebook.com/teatroseptimofuego
209,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,La Guarida,Entre Ríos 1964,7600,,laguaridamdp@gmail.com,
210,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,El Telón Teatro,España 1839,7600,5427679,eltelonarte@gmail.com,facebook.com/eltelonarte/
211,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,La Maga Casa de Arte,Jujuy 1771,7600,6342822,lamagamdq@gmail.com,facebook.com/LaMagaCasadeTeatro/
212,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,El Galpón de las Artes,Jujuy 2755,7600,4964030,teatro@galponartes.com.ar,www.galponartes.com
213,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Liberart Espacio Cultural,Moreno 2742,7600,4962823,liberartespaciocultural@hotmail.com,facebook.com/liberartespaciocultural
214,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Teatro Hostel,Olavarría 2373,7600,,teatrohostel1@gmail.com,
215,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Teatro del Angel,Rivadavia 2312,7600,s/d,s/d,facebook.com/TeatrodelAngelMdp/
216,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Teatro Bar La Campana,Rivadavia 2336,7600,61308003,s/d,facebook.com/TeatroLaCampana/
217,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,El Club del Teatro,Rivadavia 3422,7600,4758790,elclubdeteatro@yahoo.com.ar,www.elclubdelteatro.blogspot.com
218,6357110,6,6357,Salas de Teatro,Buenos Aires,Mar del Plata,Teatro La Bancaria. Sala Arturo Jauretche,San Luis 2069,7600,4957711,smardelplata@bancaria.org.ar,www.bancariamdp.org.ar
219,6371010,6,6371,Salas de Teatro,Buenos Aires,General San Martin,Las 4 Plumas Club de Arte,Islas Malvinas 2982,1650,5898 6491,las4plumasclubdearte@gmail.com,Facebook:Las 4 plumas Club de Arte
220,6371010,6,6371,Salas de Teatro,Buenos Aires,General San Martin,Entelar Espacio,Marengo 3294,1650,47382299,entelarespacio@gmail.com,facebook.com/entelarespacio/
221,6413050,6,6413,Salas de Teatro,Buenos Aires,Junin,Sala Teatro de Títeres Cubana Argentina,Lavalle 1511 ,6000,4355159,lasyaquis@gmail.com,s/d
222,6427010,6,6427,Salas de Teatro,Buenos Aires,La Matanza,Teatro La Cordura del Copete,Arieta  3694,3040,44417668,lacorduradelcopete@yahoo.com.ar,www.lacorduradelcopete.blogspot.com
223,6427010,6,6427,Salas de Teatro,Buenos Aires,La Matanza,Travesía Teatro,El Macurú 162,1778,39389994,travesiateatro@gmail.com,http://travesiateatro.com.ar
224,6427010,6,6427,Salas de Teatro,Buenos Aires,La Matanza,Teatro La Cochera,J L Larre 477,1759,422388,s/d,s/d
225,6427010,6,6427,Salas de Teatro,Buenos Aires,La Matanza,Aluperan Artes de Circo,Viamonte 160,1704,s/d,s/d,facebook.com/aluperan/
226,6434010,6,6434,Salas de Teatro,Buenos Aires,Lanús,Casa Teatro El Correo,Carlos Gardel 178,1824,,,facebook.com/elcorreopipi
227,6434010,6,6434,Salas de Teatro,Buenos Aires,Lanús,Sur Teatral,Gobernador Bernardo de Irigoyen 410,1824,5037 2334,surteatral@gmail.com,facebook.com/clasesdeteatroenlanus/
228,6434010,6,6434,Salas de Teatro,Buenos Aires,Lanús,La Fabrica Concert,Sarmiento 1710,1824,,,
229,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,La Merceria Teatro,Av. 1 n°210,1900,4834437,lamerceriateatrolp@gmail.com,facebook.com/lamerceriateatro
230,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Espacio 44. Laboratorio Crativo,Av. 44 nº 496,1900,5907600,danielgismondi@yahoo.com.ar,www.espacio44.com.ar
231,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Casa Teatro El Altillo del Sur,Calle 1 nº 1693,1900,4834975,cpalumbo@netverk.com.ar,s/d
232,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,El Sótano Club Cultural,Calle 10  967,1900,,espacioelsotano@gmail.com,facebook.com/elsotanolaplata/
233,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Asociación amigos del taller de Teatro de la Universidad Nacional de la Plata,Calle 10 nº 1076,1900,4232283,amigosdeteatrounlp@datamarkets.com,www.teatrounlp.com.ar
234,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Centro Cultural El Escudo,Calle 10 nº 1373,1900,s/d,s/d,s/d
235,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,VIL Teatro,Calle 11 nº 1884,1900,s/d,vilteatrolaplata@gmail.com,s/d
236,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Teatro Telon Negro,Calle 13 entre Calle 32 y Calle 33 ,s/d,4670639,info@telonnegroteatro.com.ar,www.telonnegroteatro.com.ar
237,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Dynamo Teatro,Calle 17 N°1754,1904,,,facebook.com/dynamoteatro/
238,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Teatro Estudio,Calle 3 nº 386,1900,4234366,teatroestudiodelasartes@hotmail.com,www.teatroestudio.com.ar
239,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Teatro El Escape,Calle 4 nº 1143 ,1900,4704579,s/d,s/d
240,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Escenario 40 Teatro,Calle 40 n° 1180,1900,4545243,escenario40@gmail.com,s/d
241,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Teatro La Nonna,Calle 47 n°395,1900,4275555,leoringerargentina@yahoo.com.ar,www.teatrolanonna.com.ar
242,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,La Lechuza,Calle 58 n° 757,s/d,4721612,carnerolaura@gmail.com,www.lalechuzateatro.blogspot.com.ar
243,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Espacio Arte Vivo,Calle 58 nº 461,s/d,4216155,espacioart@yahoo.com.ar,s/d
244,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Teatro Abierto,Calle 63 N°407,1900,579 8971,teatroabiertolp@gmail.com,facebook.com/teatroabiertolp/
245,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,Teatro Practico,Calle 63 n°487,1900,,tepeteatropractico@gmail.com,facebook.com/tepeteatropractico/
246,6441030,6,6441,Salas de Teatro,Buenos Aires,La Plata,La  Caterva de City Bell,Cantilo 471,1896,418 3597,lacatervadecitybell@outlook.com,facebook.com/la.caterva.7/
247,6455030,6,6455,Salas de Teatro,Buenos Aires,Las Flores,Espacio Teatral del Borde,Bernardo de Irigoyen 570,7200,441926,delbordeteatro@gmail.com,s/d
248,6469080,6,6469,Salas de Teatro,Buenos Aires,Lincoln,Teatro G.i.d.i ( Grupo independiente para el desarrollo integral del niño y el adolescente),Avenida 9 de Julio 348,6070,,,facebook.com/teatro.gidi/about
249,6490010,6,6490,Salas de Teatro,Buenos Aires,Lomas de Zamora,Asociación Teatro de las Nobles Bestias,14 de Julio 142,1832,42440813,noblesbestiasteatro@gmail.com,s/d
250,6490010,6,6490,Salas de Teatro,Buenos Aires,Lomas de Zamora,Jicara Teatro (Ex Galón de Diablomundo),Almirante Brown 3589,1832,42480441,galpondiablomundo@gmail.com,s/d
251,6490010,6,6490,Salas de Teatro,Buenos Aires,Lomas de Zamora,Cultura del Sur,Avenida Meeks 1066,1832,43922066,culturadelsur@gmail.com,www.culturadelsur.blogspot.com.ar
252,6490010,6,6490,Salas de Teatro,Buenos Aires,Lomas de Zamora,Cultura Click,Avenida Meeks 1387,1832,549703191,centroculturalclick@gmail.com,s/d
253,6490010,6,6490,Salas de Teatro,Buenos Aires,Lomas de Zamora,Latitud Teatro,Laprida 2590,1832,4282 8954,s/d,s/d
254,6490010,6,6490,Salas de Teatro,Buenos Aires,Lomas de Zamora,El Nido,Manuel Castro 478,1832,42431214,hola@elnidoarte.com.ar,www.elnidoarte.com.ar
255,6490010,6,6490,Salas de Teatro,Buenos Aires,Lomas de Zamora,Teatro de las Memorias,Sáenz 227,1832,20598607,delasmemorias@yahoo.com.ar,s/d
256,6497060,6,6497,Salas de Teatro,Buenos Aires,Lujan,Teatro La Mariana,Francia 1051 ,6700,440006,gtielgalpon@hotmail.com,facebook.com/teatrolamariana/
257,6497060,6,6497,Salas de Teatro,Buenos Aires,Lujan,Teatro del Galpón,General Belgrano eHipólito Irigoyen ,6700,,elgalponteatro@gmail.com,facebook.com/TeatroElGalponLujan/
258,6518040,6,6518,Salas de Teatro,Buenos Aires,Mar Chiquita,TEATRO POQUELIN,Bariloche 210 ,7609,5136669,,https://teatropoquelin.blogspot.com/
259,6539010,6,6539,Salas de Teatro,Buenos Aires,Merlo,Teatro Municipal de Merlo Enrique Santos Discépolo,Colón 600,1722,s/d,s/d,www.merlo.gob.ar/cartelera-teatro-municipal
260,6568010,6,6568,Salas de Teatro,Buenos Aires,Morón,Sociedad Fomento de Castelar y Biblioteca Popular 9 de Julio,Almafuerte 2642,1712,46292150,s/d,s/d
261,6568010,6,6568,Salas de Teatro,Buenos Aires,Morón,Teatro El Baldio,Avenida Boulevard Finca 6577,1684,47587804,info@elbaldio.org,www.elbaldio.org/index.php?option=com_content&view=article&id=34&Itemid=107
262,6568010,6,6568,Salas de Teatro,Buenos Aires,Morón,Cine Teatro Helios,Avenida Boulevard San Martin 3076,1706,2930364,heliospalomar@gmail.com,www.cineteatrohelios.com.ar
263,6595070,6,6595,Salas de Teatro,Buenos Aires,Olavarría,Punto de Giro,Maipú 3428 ,7400,60 8003,puntodegiro@live.com.ar,facebook.com/puntodegiro.espacioteatral
264,6602030,6,6602,Salas de Teatro,Buenos Aires,Carmen de Patagones,El Caldero Sala Teatral Espacio Autónomo,Patagonia 277,8504,49 8136,miguelinalariguet@yahoo.com.ar,https://miguelinalariguet.wixsite.com/
265,6609080,6,6609,Salas de Teatro,Buenos Aires,Pehuajó,Lo de Oscar,Goyena 474,6450,6142 9658,,
266,6609080,6,6609,Salas de Teatro,Buenos Aires,Pehuajó,Teatro Independiente de Pehuajó TIP ,Varela 558,6450,478890,teatroindependientepehuajo@yahoo.com.ar,facebook.com/tip.pehuajo
267,6623100,6,6623,Salas de Teatro,Buenos Aires,Pergamino,HIPÓCRITAS TEATRO UNDER ,Avenida Colón 10,2700,,,
268,6623100,6,6623,Salas de Teatro,Buenos Aires,Pergamino,Habemus Theatrum,Jujuy 227,2700,451468,habemustheatrum@gmail.com,
269,6658010,6,6658,Salas de Teatro,Buenos Aires,Quilmes,Teatro Municipal de Quilmes,Avenida Mitre 721,1878,42532213,s/d,facebook.com/TeatroQuilmes/
270,6658010,6,6658,Salas de Teatro,Buenos Aires,Quilmes,Multicultural Don Bosco,Belgrano 280,1876,42520046,multiculturaldb@yahoo.com.ar,www.multiculturaldb.blogspot.com
271,6658010,6,6658,Salas de Teatro,Buenos Aires,Quilmes,Casa de Arte Doña Rosa,Colón 279,1876,42247270,s/d,www.casadeartedr.blogspot.com
272,6665040,6,6665,Salas de Teatro,Buenos Aires,Ramallo,Teatro Ramallo,Sarmiento 1127,2915,411383,teatroramallo@gmail.com,
273,6672010,6,6672,Salas de Teatro,Buenos Aires,Rauch,Candilejas,Sarmiento 53,7203,4509507,silvinaordoqui@hotmail.com,s/d
274,6700060,6,6700,Salas de Teatro,Buenos Aires,Pigué,El REFUGIO TEATRO ,General Urquiza 584,8170,41 4284,elrefugiopigue@gmail.com,
275,6707060,6,6707,Salas de Teatro,Buenos Aires,Saladillo,LAM TEATRO,12 de Octubre 3402-3500,7260,431526,,facebook.com/teatrolam/
276,6707060,6,6707,Salas de Teatro,Buenos Aires,Saladillo,Comedia de Saladillo,Moreno 2999,7260,,,www.teatrocomedia.com.ar/
277,6749010,6,6749,Salas de Teatro,Buenos Aires,Victoria,Teatro Martín Fierro,Pasteur 1415,1644,47252702,teatromartinfierro@hotmail.com,
278,6756010,6,6756,Salas de Teatro,Buenos Aires,Martínez,Espacio Teatral Rocha,Catamarca 1371,1640,58292274,espacioculturalrocha@gmail.com,facebook.com/espaciorocha/
279,6756010,6,6756,Salas de Teatro,Buenos Aires,San Isidro,Piropearte Espacio de Arte,Liniers 365,1642,47070169,piropiarte@gmail.com,www.piropiarte.com.ar
280,6760010,6,6760,Salas de Teatro,Buenos Aires,San Miguel,Teatro Estudio More Altamirano,Las Heras 1298,1663,,teatrodelasollas@gmail.com,facebook.com/TeatroEstudioMoreAltamirano
281,6760010,6,6760,Salas de Teatro,Buenos Aires,San Miguel,Teatro La Herrería,Sarmiento 2000 ,1663,46671640,teatro.laherreria@gmail.com,www.herreriateatro.blogspot.com
282,6763050,6,6763,Salas de Teatro,Buenos Aires,San Nicolás de los Arroyos,"Espacio Artístico Independiente ""Ágora""",Almafuerte 275,2900,4250695,agora.eci@gmail.com,facebook.com/agora.eci/
283,6770050,6,6770,Salas de Teatro,Buenos Aires,San Pedro,Cuarta Pared,Almafuerte e Independencia,2930,s/d,s/d,s/d
284,6791050,6,6791,Salas de Teatro,Buenos Aires,Tandil,Club de Teatro,Chacabuco 517,7000,448074,clubdeteatrodetandil@gmail.com,s/d
285,6791050,6,6791,Salas de Teatro,Buenos Aires,Tandil,Teatro  Bajosuelo Tandil,General Rodríguez 457,7000,,info@teatrobajosuelo.com,facebook.com/teatrobajosuelo/
286,6805010,6,6805,Salas de Teatro,Buenos Aires,Tigre,Circo de las Artes,Av. San Martin 151,1648,47313578,anahepner@circodelasartes.com,www.circodelasartes.com
287,6826050,6,6826,Salas de Teatro,Buenos Aires,Trenque Lauquen,Taller Actoral Henderson. Sala Beto Blanco,s/d,,,,
288,6840010,6,6840,Salas de Teatro,Buenos Aires,Tres de Febrero,El Bardio Teatro,Boulevard Finca 6577,1683,7008 5647,elbaldioenpalomar@gmail.com,facebook.com/ELBALDIOTEATRO/
289,6840010,6,6840,Salas de Teatro,Buenos Aires,Tres de Febrero,La Brújula al Oeste,Padre Elizalde 181,1702,52919312,teatrociudadela@hotmail.com,facebook.com/brujulaaloeste
290,6854100,6,6854,Salas de Teatro,Buenos Aires,25 De Mayo,Multiespacio de Arte,Calle 24 1482,6660,,,
291,6861010,6,6861,Salas de Teatro,Buenos Aires,Vicente Lopez,La Choza de Padilla,B. de Yrigoyen 535,1603,,fb/lachozadepadilla,
292,6861010,6,6861,Salas de Teatro,Buenos Aires,Vicente Lopez,Teatro de Repertorio del Norte,Carlos Francisco Melo 1756,s/d,47978515,trn@trn.com.ar,www.trn.com.ar
293,6861010,6,6861,Salas de Teatro,Buenos Aires,Vicente Lopez,Teatro In,Talcahuano 671,1602,,www.grupo-in-teatro.blogspot.com,
294,6868020,6,6868,Salas de Teatro,Buenos Aires,Villa Gesell,Casa de la Cultura de Villa Gesell,Av.3 nº 874 ,7165,462513,s/d,www.cultura.gesell.gob.ar
295,6868020,6,6868,Salas de Teatro,Buenos Aires,Villa Gesell,La Casa de los Artistas,Av.a 5 y 127 (bis),7165,462966,teatroaccion@gesell.com.ar,s/d
